0,1,2,3,0
2.5510581179173926,1.408294837683096,0.8526496065542732,0.7330519007510085,1
-0.25813756925062825,-0.34599757758811767,2.2274246525771435,-0.19308287001691327,1
0.9246667251918952,0.12446629997568959,1.7395912920721983,-1.3355129301289055,1
-0.7430994202095658,-0.9417230172178868,3.1153659281768658,-0.7924190795122208,1
1.3806289066768742,-1.664036507282522,2.6354113240943775,-2.2679896818269123,1
2.352225532761211,-0.3817216126617877,1.874030752015329,-0.3336448127028161,1
0.8592782112332646,2.147573971716237,1.5269012686453483,1.6603425494137136,1
-0.03492854494884812,2.458910757587037,0.8044372736275274,0.35095508189490443,1
1.3290192641015528,1.5338489204073764,0.1826629181237076,-2.017006849559399,1
0.8008187752538855,2.328458681932857,1.3149618739826787,1.1839887493158827,1
1.1461730349052233,1.0547093008965018,1.2494911775067166,-0.6390301727049117,1
0.24397535341442578,-0.2518958574641659,1.084465027766233,1.012947688567327,1
0.6941646161843438,0.18000915507744575,0.723371105855902,0.5826144460536393,1
0.36145176462593476,2.519810452069849,0.2869548400731061,1.3106478056583404,1
1.2596226702850484,2.2614963901428986,0.32784566764861156,1.0062271746532856,1
0.009519891112401035,1.1426244612274463,0.7332052437914414,-2.325139140757776,1
0.4404086709131394,1.4517044990921075,0.6791966095273194,0.17372831854916715,1
1.1519967860859393,-0.7478148207010222,2.1131283176806606,1.8823190057030115,1
1.4626242475366333,-0.36894340456512875,1.857600043867063,-1.3532182184134995,1
1.7418030573895065,3.1838778978599795,-0.6892175797899822,0.20595092556918293,1
2.6990944289897434,1.6488685159541325,1.1544094253480708,1.1469052853433936,1
0.03500142730053191,1.4837158887770339,1.0605778671652106,1.9833440169004044,1
0.053173979672493155,0.3490394097413301,1.5241430283180368,-1.597137361007612,1
-0.6976539791341418,1.1448754380637565,1.500036386294008,0.5493065319847981,1
0.984301269721675,1.2151219661281887,0.8245019947328114,0.6098394547390615,1
0.8593795902985568,3.3545558777273756,0.7156488633068583,1.6364613425764225,1
1.380937345081481,2.294925731491546,1.2163981350340287,0.806527226184126,1
0.9336473649889887,1.5055297957655174,0.7618819074118351,-0.03298794541272465,1
0.28071428279726207,0.5062187136783158,2.012872403373983,-1.8408299647554944,1
0.47110781610202457,-0.19015191599399217,2.2715622814547407,-2.7422984723421733,1
1.1068637517672308,1.3189979058039272,1.0339399494985209,-0.11115600530485359,1
-0.5794015598181408,-0.6462233247454814,2.715113072212017,-2.969392606551071,1
1.3604109069783732,1.2424501703069504,1.2650849416582768,0.1390866938147275,1
0.0992003445833548,1.5622845901620503,0.8664925895923812,1.149126783546771,1
0.06418745673709447,0.016630851250994838,0.972500100324865,2.460033927742532,1
2.250109880812645,1.5989124449402898,0.23200284978224883,2.8706797203004752,1
2.448148563595935,1.7912569586909268,-0.1130026668458135,-1.2802468237550804,1
1.519808661512438,1.4090271505564038,0.4449500273574585,-0.3471290161181304,1
0.7721323959336122,-1.9259042981731849,3.015157905647858,-3.45042814332523,1
1.0759796915057847,0.4980900278144146,1.6167887393545513,-1.3363725384625518,1
1.0217040690583503,0.42580890928777415,1.531021259762277,-2.9050557307884683,1
0.9703154314212901,0.7735448059599757,0.9776805166275795,0.24508426857369559,1
-0.18422041950637458,0.13536483949593758,1.2417485832594288,1.0293306564153775,1
-0.4177705583871063,1.7191520522919788,1.5298099809955532,2.967425704294935,1
1.1733639262964568,-0.4327529083430399,1.0362488029190264,0.15298410561118836,1
-0.06913942745083146,2.277052299628079,0.5645184793378388,2.3470924872718584,1
1.3503484890278028,-0.21378787649695075,1.2582516705065148,0.38912644734281776,1
2.5520342830529974,0.7965174086611915,0.16114278465928167,-0.9587104736506544,1
2.1307204090224103,2.519683902151331,0.20263699171717664,-0.2771531971248933,1
0.8501869218489616,1.2167153005565823,1.356863014114178,1.4213860417973962,1
0.45014655018174665,-0.642574974864061,0.7681852014018914,1.4517678782787096,1
0.6812531304605773,1.204522412439948,0.8495303372733187,-1.3352422619882052,1
2.1034195594835436,1.9555362838258172,0.7390493557010452,-0.5830927195172686,1
1.6042755913698437,2.220956700486154,-0.35290522484648124,-1.8544584200565388,1
4.87584478310497,0.40085911700979937,0.6759047105609217,0.38385197982619024,1
1.2205247248048257,0.10495242743130206,1.9562730645985342,-2.528038355785769,1
2.0977035534149735,1.8876343038114176,0.4644161893829013,1.7684148278809175,1
1.1008821041534989,-0.6787984229093098,2.2526837084941858,-1.9543422170160103,1
1.8428653531843469,-0.43222228316131517,2.179620502523055,-1.3474959082807267,1
1.6328625892306878,1.4695050848354412,0.20703220878724082,-0.22326976741030502,1
1.487550327581298,1.4673787613512552,0.7919214301825721,-1.2982861263399703,1
0.0013439765873136666,-1.5699080281694453,2.99781018113985,-3.242037619241684,1
1.429186026274897,0.858970660440609,0.6811399248778471,0.045923866040294525,1
1.4788717131005553,2.6589324036038757,0.8026924019844685,0.02974139358179384,1
1.5283139821884575,0.8482288986041586,1.4155099628464236,0.4665959913023666,1
0.32061872104273537,3.7964086547909006,-1.1018427368045502,0.963589061949534,1
2.7614624490487976,-1.3939489251229742,1.060331992316006,0.693148081036308,1
2.8147627896442824,0.1406641145734805,0.8235021358826734,0.010847060419988286,1
1.7719518500751974,-0.6673179957464608,0.8648601167006306,0.9356569347677898,1
1.1078170403952758,0.9413685151351529,0.535847046868785,-3.1992599153295345,1
-0.424890905853643,-1.6957353755520796,1.7069735311788126,2.385848659625015,1
-0.2084236799941841,1.7838410841887635,0.518019220099557,-1.1014432758420043,1
1.0873260536292157,-0.2338169139124946,1.8732078058596167,-3.0061210556010876,1
0.874008123528375,2.357235310238311,0.9204812438793272,-0.21449460597765846,1
1.9460098857182682,0.4596972649939792,1.3412594966167095,1.005390524956972,1
0.9662616722344552,0.4747548174312358,0.8068452016353097,1.2962679366508114,1
2.2464941993414866,-0.08570339484338074,0.3068615492403959,-0.38277173733339365,1
0.7595791042762846,-0.9153518340421516,1.8079120522531698,2.2315391038838825,1
1.7004413735343138,1.0065064372649175,0.874193526713741,1.2394419602401598,1
-0.42145264013600503,0.730715469095838,1.494225095556791,-1.1095456491310332,1
0.6742160779699855,1.0590330963145724,1.5328820191274644,-0.2986023960460785,1
1.3447799352276097,1.3300970005963972,0.9885282303366285,0.7317181090476952,1
0.8977758575240179,0.3761972705128189,0.7353662513267932,0.5729653373636114,1
0.9714066968160631,1.7859443919476057,0.08064192642031887,-1.0007528186515144,1
1.929576365320341,2.5744452078142084,-0.25370512103683907,0.17289298540905018,1
0.8702672304910909,4.178925659931142,1.1832616753704785,0.505155506986381,1
-0.5779893707088026,0.2821859334104999,2.0192156560758843,-0.8658128023001614,1
0.4613046868733506,0.9004297926047133,1.251163323882456,-1.9031698845771796,1
